ANNEE;JOUR;DATE;TEMP;HUM;PRECEP;VITESSVENT
2022;1;2022/1;17.26;8.24;0.05;1.7
2022;2;2022/2;16.02;8.12;0.01;1.47
2022;3;2022/3;15.39;7.32;0.01;1.3
2022;4;2022/4;14.77;8.0;1.21;4.3
2022;5;2022/5;14.3;7.32;0.22;2.54
2022;6;2022/6;13.69;7.63;2.25;2.76
2022;7;2022/7;13.54;7.26;0.01;2.22
2022;8;2022/8;13.69;6.41;0.0;2.45
2022;9;2022/9;14.24;6.84;0.0;1.95
2022;10;2022/10;13.94;8.18;0.09;2.66
2022;11;2022/11;16.05;9.4;0.08;2.04
2022;12;2022/12;15.12;8.06;0.02;2.58
2022;13;2022/13;15.55;7.02;0.0;1.95
2022;14;2022/14;15.48;7.45;0.0;1.85
2022;15;2022/15;15.15;7.69;0.01;2.7
2022;16;2022/16;15.11;7.69;0.02;2.61
2022;17;2022/17;14.43;6.53;0.0;1.71
2022;18;2022/18;15.36;7.57;0.06;1.87
2022;19;2022/19;14.73;7.14;0.1;1.56
2022;20;2022/20;14.24;6.59;0.01;1.3
2022;21;2022/21;14.0;6.9;0.0;1.52
2022;22;2022/22;16.97;6.29;0.0;1.91
2022;23;2022/23;17.34;8.91;0.11;3.08
2022;24;2022/24;15.57;9.09;0.43;2.43
2022;25;2022/25;15.37;8.12;0.6;1.45
2022;26;2022/26;15.48;8.24;0.14;2.42
2022;27;2022/27;16.05;7.08;0.06;2.96
2022;28;2022/28;16.15;7.32;0.01;2.28
2022;29;2022/29;17.37;7.14;0.0;1.51
2022;30;2022/30;17.23;6.84;0.0;2.92
2022;31;2022/31;16.87;8.36;0.0;2.25
2022;32;2022/32;15.8;8.61;0.0;1.69
2022;33;2022/33;15.62;6.23;0.0;1.85
2022;34;2022/34;16.41;8.0;0.0;1.6
2022;35;2022/35;16.37;9.03;0.08;2.47
2022;36;2022/36;15.51;8.54;0.01;2.87
2022;37;2022/37;15.47;8.36;0.03;2.08
2022;38;2022/38;16.86;7.81;0.01;2.14
2022;39;2022/39;18.13;7.32;0.0;2.21
2022;40;2022/40;17.46;7.45;0.01;2.19
2022;41;2022/41;15.73;8.18;0.01;1.31
2022;42;2022/42;14.63;8.48;0.06;1.89
2022;43;2022/43;15.28;7.39;0.01;1.91
2022;44;2022/44;15.78;7.75;0.01;1.74
2022;45;2022/45;15.0;8.61;0.24;2.65
2022;46;2022/46;14.01;6.53;0.0;3.84
2022;47;2022/47;14.13;7.14;0.01;3.09
2022;48;2022/48;14.99;8.24;0.11;2.09
2022;49;2022/49;15.24;8.54;0.39;2.61
2022;50;2022/50;14.04;8.12;2.75;2.91
2022;51;2022/51;15.47;7.87;0.02;3.81
2022;52;2022/52;16.85;7.57;0.02;2.58
2022;53;2022/53;17.78;7.57;0.02;1.54
2022;54;2022/54;19.17;7.57;0.0;2.77
2022;55;2022/55;18.24;9.95;3.05;1.82
2022;56;2022/56;18.3;9.7;0.93;1.77
2022;57;2022/57;17.42;10.25;0.48;1.9
2022;58;2022/58;16.82;10.07;0.53;2.48
2022;59;2022/59;17.58;8.91;0.03;3.2
2022;60;2022/60;15.57;7.75;0.0;3.26
2022;61;2022/61;15.55;8.0;0.17;2.52
2022;62;2022/62;15.67;8.54;4.07;3.92
2022;63;2022/63;13.76;6.59;0.24;4.23
2022;64;2022/64;13.76;7.02;3.26;3.84
2022;65;2022/65;13.46;7.81;16.81;3.49
2022;66;2022/66;13.96;6.71;0.05;3.78
2022;67;2022/67;14.71;7.45;0.13;2.95
2022;68;2022/68;15.33;8.67;0.1;2.51
2022;69;2022/69;15.72;8.42;0.13;2.3
2022;70;2022/70;15.08;8.61;0.83;3.41
2022;71;2022/71;15.44;8.54;1.1;2.97
2022;72;2022/72;15.06;8.91;15.14;3.1
2022;73;2022/73;13.84;7.45;9.48;3.9
2022;74;2022/74;13.22;6.59;1.17;2.3
2022;75;2022/75;13.03;7.39;3.82;2.42
2022;76;2022/76;15.1;8.67;0.59;2.6
2022;77;2022/77;16.5;8.42;0.06;2.62
2022;78;2022/78;16.72;8.42;0.0;2.49
2022;79;2022/79;16.93;9.28;0.25;3.21
2022;80;2022/80;15.87;8.73;0.04;3.02
2022;81;2022/81;16.22;9.52;0.54;1.97
2022;82;2022/82;15.01;8.54;3.07;3.74
2022;83;2022/83;13.74;7.14;1.42;2.46
2022;84;2022/84;14.54;7.02;0.35;2.23
2022;85;2022/85;15.69;8.42;0.32;2.2
